year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
2012,TWN,Taiwan (Province of China),158,Tropical cyclone,2,14,0,0,0,0,35300,1.146128036
2012,AFG,Afghanistan,004,Severe winter conditions,1,45,68,0,0,68,0,1.653212514
2012,ALB,Albania,008,Severe winter conditions,1,5,0,230000,0,230000,0,0.698970004
2012,AGO,Angola,024,Drought,1,0,0,1833900,0,1833900,0,0
2012,ARG,Argentina,032,Storms,2,19,30,7500,2000,9530,10000,1.278753601
2012,AUT,Austria,040,Cold wave,1,5,0,0,0,0,0,0.698970004
2012,AZE,Azerbaijan,031,Cold wave,1,5,0,0,0,0,0,0.698970004
2012,BGD,Bangladesh,050,Cold wave,1,72,0,75000,0,75000,0,1.857332496
2012,BGD,Bangladesh,050,Storms,2,133,304,129375,55000,184679,0,2.123851641
2012,BLR,Belarus,112,Cold wave,1,0,30,100,0,130,0,0
2012,BEL,Belgium,056,Cold wave,1,3,0,0,0,0,0,0.477121255
2012,BIH,Bosnia and Herzegovina,070,Cold wave,1,4,0,10347,0,10347,0,0.602059991
2012,BRA,Brazil,076,Drought,1,0,0,4000000,0,4000000,1460000,0
2012,BGR,Bulgaria,100,Cold wave,2,33,0,0,0,0,0,1.51851394
2012,CAN,Canada,124,Storms,2,0,0,0,0,0,1050000,0
2012,CAF,Central African Republic,140,Storms,2,0,23,0,3870,3893,0,0
2012,TCD,Chad,148,Drought,1,0,0,1600000,0,1600000,0,0
2012,CHN,China,156,Storms,2,12,0,227000,0,227000,204000,1.079181246
2012,CHN,China,156,Severe winter conditions,1,0,650,50000,0,50650,20200,0
2012,CHN,China,156,Tropical cyclone,6,63,7,10265630,48540,10314177,3012000,1.799340549
2012,HRV,Croatia,191,Cold wave,2,7,0,0,0,0,0,0.84509804
2012,CUB,Cuba,192,Tropical cyclone,2,12,0,45496,162605,208101,0,1.079181246
2012,EST,Estonia,233,Cold wave,1,1,0,0,0,0,0,0
2012,ETH,Ethiopia,231,Drought,1,0,0,1000000,0,1000000,0,0
2012,FJI,Fiji,242,Tropical cyclone,1,2,0,8400,0,8400,8400,0.301029996
2012,FRA,France,250,Cold wave,1,12,0,0,0,0,0,1.079181246
2012,GEO,Georgia,268,Storms,1,0,18,0,6000,6018,91000,0
2012,DEU,Germany,276,Cold wave,2,6,0,0,0,0,0,0.77815125
2012,GRC,Greece,300,Cold wave,1,5,0,0,0,0,0,0.698970004
2012,GTM,Guatemala,320,Drought,1,0,0,266485,0,266485,0,0
2012,HTI,Haiti,332,Tropical cyclone,2,88,27,176500,33330,209857,254000,1.944482672
2012,HND,Honduras,340,Drought,1,0,0,125000,0,125000,0,0
2012,HUN,Hungary,348,Cold wave,1,16,0,0,0,0,0,1.204119983
2012,IND,India,356,Cold wave,2,264,0,0,0,0,0,2.421603927
2012,IND,India,356,Tropical cyclone,1,40,0,70000,0,70000,0,1.602059991
2012,IDN,Indonesia,360,Storms,2,21,60,10000,490,10550,1000,1.322219295
2012,ITA,Italy,380,Cold wave,1,45,0,0,0,0,132601,1.653212514
2012,ITA,Italy,380,Drought,1,0,0,0,0,0,1190000,0
2012,JAM,Jamaica,388,Tropical cyclone,1,1,0,215850,0,215850,16542,0
2012,JPN,Japan,392,Storms,3,141,2422,8256,0,10678,158000,2.149219113
2012,JPN,Japan,392,Tropical cyclone,3,2,180,43295,0,43475,144400,0.301029996
2012,KAZ,Kazakhstan,398,Severe winter conditions,1,0,0,5000,0,5000,0,0
2012,KGZ,Kyrgyzstan,417,Cold wave,1,16,50,0,0,50,0,1.204119983
2012,LVA,Latvia,428,Cold wave,1,10,0,0,0,0,0,1
2012,LTU,Lithuania,440,Cold wave,2,30,0,0,0,0,0,1.477121255
2012,MDG,Madagascar,450,Tropical cyclone,3,112,299,335300,0,335599,100000,2.049218023
2012,MWI,Malawi,454,Drought,1,0,0,1900000,0,1900000,0,0
2012,MWI,Malawi,454,Tropical cyclone,1,0,0,6000,0,6000,0,0
2012,MEX,Mexico,484,Tropical cyclone,2,19,0,87000,0,87000,855000,1.278753601
2012,MNE,Montenegro,499,Cold wave,1,1,0,4500,0,4500,0,0
2012,MAR,Morocco,504,Cold wave,1,0,0,7500,0,7500,0,0
2012,MOZ,Mozambique,508,Tropical cyclone,3,33,13,109945,0,109958,0,1.51851394
2012,NZL,New Zealand,554,Storms,1,3,7,450,0,457,9100,0.477121255
2012,NGA,Nigeria,566,Storms,1,15,0,15000,0,15000,1000,1.176091259
2012,PRY,Paraguay,600,Storms,1,5,100,25000,0,25100,2000,0.698970004
2012,PRY,Paraguay,600,Drought,1,0,0,1391900,0,1391900,0,0
2012,PER,Peru,604,Cold wave,1,252,0,30113,0,30113,0,2.401400541
2012,POL,Poland,616,Cold wave,3,273,0,0,0,0,0,2.436162647
2012,POL,Poland,616,Storms,1,1,10,300,0,310,5900,0
2012,PRI,Puerto Rico,630,Tropical cyclone,1,0,0,0,0,0,0,0
2012,ROU,Romania,642,Cold wave,1,86,239,7300,0,7539,0,1.934498451
2012,WSM,Samoa,882,Tropical cyclone,1,12,0,12703,0,12703,133000,1.079181246
2012,SRB,Serbia,688,Cold wave,2,16,0,70000,0,70000,0,1.204119983
2012,SRB,Serbia,688,Severe winter conditions,1,9,0,18234,0,18234,0,0.954242509
2012,SVK,Slovakia,703,Cold wave,1,5,0,0,0,0,0,0.698970004
2012,SOM,Somalia,706,Drought,1,0,0,3000000,0,3000000,0,0
2012,ZAF,South Africa,710,Tropical cyclone,1,0,0,1350,0,1350,0,0
2012,LKA,Sri Lanka,144,Drought,1,0,0,1800000,0,1800000,0,0
2012,LKA,Sri Lanka,144,Tropical cyclone,1,0,0,0,69000,69000,57000,0
2012,CHE,Switzerland,756,Cold wave,2,11,0,0,0,0,0,1.041392685
2012,TJK,Tajikistan,762,Severe winter conditions,1,1,0,0,0,0,0,0
2012,UKR,Ukraine,804,Cold wave,2,195,3026,85000,0,88026,0,2.290034611
2012,UKR,Ukraine,804,Drought,1,0,0,0,0,0,1690000,0
2012,VNM,Viet Nam,704,Tropical cyclone,3,38,107,59320,279545,338972,342800,1.579783597
2012,USA,United States of America (the),840,Storms,16,126,436,12300,267,13003,25285000,2.100370545
2012,USA,United States of America (the),840,Drought,2,0,0,0,0,0,20000000,0
2012,USA,United States of America (the),840,Heat wave,1,123,0,0,0,0,0,2.089905111
2012,USA,United States of America (the),840,Tropical cyclone,3,64,1,77000,0,77001,52210000,1.806179974
2012,WLF,Wallis and Futuna,876,Tropical cyclone,1,0,2,1250,0,1252,0,0
2013,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,340355,0,340355,0,0
2013,BOL,Bolivia (Plurinational State of),68,Heat wave,1,18,0,17490,0,17490,0,1.255272505
2013,MHL,Marshall Islands (the),584,Drought,1,0,0,6384,0,6384,0,0
2013,NLD,Netherlands (the),528,Storms,3,2,0,0,0,0,10000,0.301029996
2013,PSE,"Palestine, State of",275,Storms,1,1,100,49971,0,50071,0,0
2013,PHL,Philippines (the),608,Tropical cyclone,8,7415,28858,17915713,0,17944571,10136563,3.870111155
2013,TWN,Taiwan (Province of China),158,Tropical cyclone,3,5,54,0,0,54,61600,0.698970004
2013,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,3,11,0,4200,0,4200,0,1.041392685
2013,GBR,United Kingdom of Great Britain and Northern Irela,826,Heat wave,1,760,0,0,0,0,0,2.880813592
2013,ARG,Argentina,032,Storms,1,4,12,0,0,12,0,0.602059991
2013,ARM,Armenia,051,Storms,1,0,0,64000,0,64000,60000,0
2013,ARM,Armenia,051,Severe winter conditions,1,0,0,12000,0,12000,0,0
2013,AUS,Australia,036,Tropical cyclone,1,6,0,7500,0,7500,2000000,0.77815125
2013,BGD,Bangladesh,050,Storms,2,33,388,33175,0,33563,20000,1.51851394
2013,BGD,Bangladesh,050,Tropical cyclone,1,17,65,1498579,0,1498644,0,1.230448921
2013,BLR,Belarus,112,Severe winter conditions,1,4,1325,10000,0,11325,0,0.602059991
2013,BEL,Belgium,056,Storms,2,0,0,0,0,0,0,0
2013,BRA,Brazil,076,Storms,1,2,64,13800,0,13864,90000,0.301029996
2013,CAN,Canada,124,Storms,1,0,0,0,0,0,1410000,0
2013,CAN,Canada,124,Severe winter conditions,1,10,0,0,0,0,0,1
2013,CAF,Central African Republic,140,Storms,1,0,34,8710,0,8744,0,0
2013,CHL,Chile,152,Severe winter conditions,1,0,0,0,0,0,1000000,0
2013,CHN,China,156,Storms,5,53,324,1703500,0,1703824,681000,1.72427587
2013,CHN,China,156,Drought,1,0,0,5000000,0,5000000,0,0
2013,CHN,China,156,Heat wave,1,40,0,0,0,0,0,1.602059991
2013,CHN,China,156,Tropical cyclone,10,212,150,9591600,50000,9641750,10106000,2.326335861
2013,DNK,Denmark,208,Storms,2,2,0,0,0,0,0,0.301029996
2013,ECU,Ecuador,218,Drought,1,0,0,3165,0,3165,0,0
2013,FRA,France,250,Storms,2,2,0,0,0,0,0,0.301029996
2013,GEO,Georgia,268,Storms,1,0,0,1750,0,1750,0,0
2013,DEU,Germany,276,Storms,1,0,0,0,0,0,4800000,0
2013,DEU,Germany,276,Storms,2,7,2,0,0,2,0,0.84509804
2013,HUN,Hungary,348,Storms,1,0,0,14000,0,14000,0,0
2013,IND,India,356,Storms,2,41,0,0,0,0,0,1.612783857
2013,IND,India,356,Heat wave,1,557,0,0,0,0,0,2.745855195
2013,IND,India,356,Tropical cyclone,3,65,4,13230000,0,13230004,895471,1.812913357
2013,ISR,Israel,376,Storms,1,4,3000,2000000,0,2003000,0,0.602059991
2013,JPN,Japan,392,Storms,3,11,1632,1152,0,2784,14200,1.041392685
2013,JPN,Japan,392,Heat wave,1,338,54000,0,0,54000,0,2.5289167
2013,JPN,Japan,392,Tropical cyclone,4,46,267,58038,0,58305,0,1.662757832
2013,MDG,Madagascar,450,Tropical cyclone,2,51,127,44752,0,44879,25000,1.707570176
2013,MEX,Mexico,484,Tropical cyclone,4,210,0,172000,0,172000,5700000,2.322219295
2013,NAM,Namibia,516,Drought,1,0,0,331000,0,331000,64000,0
2013,NPL,Nepal,524,Cold wave,1,49,0,0,0,0,0,1.69019608
2013,NZL,New Zealand,554,Storms,1,0,0,0,0,0,20000,0
2013,NZL,New Zealand,554,Drought,1,0,0,0,0,0,823000,0
2013,PLW,Palau,585,Tropical cyclone,1,0,0,0,0,0,0,0
2013,PAN,Panama,591,Drought,1,0,0,0,0,0,200000,0
2013,PRY,Paraguay,600,Storms,1,0,0,50000,0,50000,25000,0
2013,PRY,Paraguay,600,Drought,1,0,0,75000,0,75000,0,0
2013,PER,Peru,604,Severe winter conditions,1,1,0,87454,5247,92701,0,0
2013,POL,Poland,616,Cold wave,1,25,0,0,0,0,0,1.397940009
2013,POL,Poland,616,Storms,1,4,53,0,0,53,0,0.602059991
2013,PRT,Portugal,620,Storms,1,1,21,3900,46,3967,0,0
2013,PRT,Portugal,620,Storms,1,0,0,0,0,0,0,0
2013,SYC,Seychelles,690,Tropical cyclone,1,0,0,3000,0,3000,9300,0
2013,SOM,Somalia,706,Tropical cyclone,1,162,0,142380,0,142380,0,2.209515015
2013,ZAF,South Africa,710,Storms,1,3,0,2870,0,2870,0,0.477121255
2013,ESP,Spain,724,Storms,1,0,0,0,0,0,0,0
2013,LKA,Sri Lanka,144,Tropical cyclone,1,7,0,3478,3861,7339,0,0.84509804
2013,SWE,Sweden,752,Storms,1,7,0,0,0,0,0,0.84509804
2013,CHE,Switzerland,756,Storms,1,0,84,0,0,84,250000,0
2013,CHE,Switzerland,756,Storms,1,0,0,0,0,0,0,0
2013,TJK,Tajikistan,762,Severe winter conditions,1,0,0,2500,0,2500,0,0
2013,VNM,Viet Nam,704,Tropical cyclone,4,79,584,1962485,375,1963444,1474230,1.897627091
2013,USA,United States of America (the),840,Storms,15,140,985,175889,600,177474,14600000,2.146128036
2013,USA,United States of America (the),840,Severe winter conditions,1,19,0,0,0,0,0,1.278753601
2013,ZWE,Zimbabwe,716,Drought,1,0,0,2200000,0,2200000,0,0
2014,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,51180,0,51180,0,0
2014,COM,Comoros (the),174,Tropical cyclone,1,0,0,9511,0,9511,0,0
2014,KOR,Korea (the Republic of),410,Storms,1,10,101,0,0,101,11000,1
2014,KOR,Korea (the Republic of),410,Tropical cyclone,1,14,0,0,0,0,0,1.146128036
2014,MKD,Macedonia (the former Yugoslav Republic of),807,Severe winter conditions,1,0,0,8800,0,8800,0,0
2014,PHL,Philippines (the),608,Tropical cyclone,9,326,2269,13066714,0,13068983,1062899,2.5132176
2014,TWN,Taiwan (Province of China),158,Tropical cyclone,2,0,0,0,0,0,420000,0
2014,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,5,0,18000,0,18000,100000,0.698970004
2014,AFG,Afghanistan,004,Storms,1,63,0,0,0,0,0,1.799340549
2014,AUS,Australia,036,Storms,1,0,12,52527,0,52539,1000000,0
2014,AUS,Australia,036,Heat wave,1,139,0,0,0,0,0,2.1430148
2014,BGD,Bangladesh,050,Storms,2,20,12,1250,4000,5262,0,1.301029996
2014,BLR,Belarus,112,Severe winter conditions,1,2,1500,30000,0,31500,0,0.301029996
2014,BEL,Belgium,056,Storms,1,0,0,0,0,0,0,0
2014,BRA,Brazil,076,Drought,1,0,0,27000000,0,27000000,5000000,0
2014,BGR,Bulgaria,100,Storms,1,1,40,0,0,40,545000,0
2014,BFA,Burkina Faso,854,Drought,1,0,0,4000000,0,4000000,0,0
2014,CAN,Canada,124,Cold wave,1,0,0,0,0,0,0,0
2014,CHN,China,156,Storms,11,235,90,785000,64255,849345,2306000,2.371067862
2014,CHN,China,156,Drought,2,0,0,27726000,0,27726000,3680000,0
2014,CHN,China,156,Tropical cyclone,5,94,99,10360250,0,10360349,7763973,1.973127854
2014,COL,Colombia,170,Storms,1,11,18,0,0,18,0,1.041392685
2014,FRA,France,250,Storms,3,8,0,0,0,0,182000,0.903089987
2014,FRA,France,250,Storms,1,0,0,0,0,0,0,0
2014,DEU,Germany,276,Storms,2,8,1,0,0,1,400000,0.903089987
2014,GTM,Guatemala,320,Drought,1,0,0,1300000,0,1300000,100000,0
2014,GTM,Guatemala,320,Severe winter conditions,1,0,0,8141,0,8141,0,0
2014,GTM,Guatemala,320,Tropical cyclone,1,5,0,100000,0,100000,0,0.698970004
2014,HTI,Haiti,332,Drought,1,0,0,1000000,0,1000000,0,0
2014,HND,Honduras,340,Drought,1,0,0,571710,0,571710,0,0
2014,IND,India,356,Cold wave,2,40,0,0,0,0,0,1.602059991
2014,IND,India,356,Storms,4,66,84,11480,0,11564,0,1.819543936
2014,IND,India,356,Severe winter conditions,1,140,0,0,0,0,0,2.146128036
2014,IND,India,356,Tropical cyclone,1,45,0,920000,0,920000,7000000,1.653212514
2014,IRL,Ireland,372,Storms,1,1,0,0,0,0,0,0
2014,ITA,Italy,380,Storms,1,5,0,0,0,0,250000,0.698970004
2014,JAM,Jamaica,388,Drought,1,0,0,91545,0,91545,0,0
2014,JPN,Japan,392,Storms,4,96,4501,0,0,4501,6085000,1.982271233
2014,JPN,Japan,392,Heat wave,1,27,17000,0,0,17000,0,1.431363764
2014,JPN,Japan,392,Tropical cyclone,5,33,316,36465,0,36781,456000,1.51851394
2014,KEN,Kenya,404,Drought,1,0,0,1600000,0,1600000,0,0
2014,USA,United States of America (the),840,Cold wave,1,21,0,0,0,0,2500000,1.322219295
2014,KGZ,Kyrgyzstan,417,Storms,1,0,0,0,0,0,0,0
2014,LSO,Lesotho,426,Storms,1,0,0,0,2600,2600,0,0
2014,USA,United States of America (the),840,Storms,12,135,51,300,30,381,9500000,2.130333768
2014,MDG,Madagascar,450,Drought,1,0,0,20000,0,20000,0,0
2014,MDG,Madagascar,450,Tropical cyclone,1,17,0,0,1736,1736,0,1.230448921
2014,MYS,Malaysia,458,Drought,1,0,0,2200000,0,2200000,0,0
2014,MEX,Mexico,484,Tropical cyclone,6,19,135,144000,0,144135,2539500,1.278753601
2014,MAR,Morocco,504,Storms,2,49,0,117000,0,117000,300000,1.69019608
2014,NPL,Nepal,524,Storms,1,83,175,0,0,175,0,1.919078092
2014,NIC,Nicaragua,558,Drought,1,0,0,460000,0,460000,0,0
2014,PAK,Pakistan,586,Storms,1,16,82,0,0,82,0,1.204119983
2014,PAK,Pakistan,586,Heat wave,1,139,0,0,0,0,18000,2.1430148
2014,PNG,Papua New Guinea,598,Tropical cyclone,1,0,0,12346,0,12346,0,0
2014,PER,Peru,604,Cold wave,1,505,0,109257,0,109257,0,2.703291378
2014,USA,United States of America (the),840,Drought,1,0,0,0,0,0,2200000,0
2014,POL,Poland,616,Cold wave,1,78,0,0,0,0,0,1.892094603
2014,PRT,Portugal,620,Storms,1,0,4,50,0,54,0,0
2014,PRT,Portugal,620,Storms,1,1,0,0,0,0,0,0
2014,REU,Réunion,638,Tropical cyclone,1,1,15,250,0,265,85000,0
2014,ROU,Romania,642,Cold wave,1,13,0,0,0,0,0,1.113943352
2014,SEN,Senegal,686,Drought,1,0,0,639702,0,639702,0,0
2014,SRB,Serbia,688,Severe winter conditions,1,0,0,3000,0,3000,0,0
2014,SVN,Slovenia,705,Severe winter conditions,1,1,0,50000,0,50000,0,0
2014,SOM,Somalia,706,Drought,1,0,0,350000,0,350000,0,0
2014,ESP,Spain,724,Storms,1,3,0,0,0,0,0,0.477121255
2014,LKA,Sri Lanka,144,Drought,1,0,0,1800000,0,1800000,25000,0
2014,CHE,Switzerland,756,Storms,1,2,0,0,0,0,0,0.301029996
2014,USA,United States of America (the),840,Tropical cyclone,1,1,0,834,0,834,66000,0
2014,THA,Thailand,764,Cold wave,1,63,0,1000000,0,1000000,0,1.799340549
2014,THA,Thailand,764,Storms,1,0,0,0,2000,2000,0,0
2014,THA,Thailand,764,Drought,1,0,0,0,0,0,0,0
2014,TON,Tonga,776,Tropical cyclone,1,1,14,4000,0,4014,31000,0
2014,VUT,Vanuatu,548,Tropical cyclone,1,12,6,20000,0,20006,0,1.079181246
2014,VNM,Viet Nam,704,Tropical cyclone,3,38,0,48075,0,48075,10700,1.579783597
2015,BHS,Bahamas (the),44,Tropical cyclone,1,33,0,6710,0,6710,90000,1.51851394
2015,CPV,Cabo Verde,132,Tropical cyclone,1,9,0,0,0,0,1100,0.954242509
2015,DOM,Dominican Republic (the),214,Tropical cyclone,1,0,0,33,2100,2133,0,0
2015,GMB,Gambia (the),270,Drought,1,0,0,63100,0,63100,0,0
2015,PRK,Korea (the Democratic People's Republic of),408,Drought,1,0,0,18000000,0,18000000,0,0
2015,FSM,Micronesia (Federated States of),583,Tropical cyclone,1,5,0,35000,0,35000,11000,0.698970004
2015,NER,Niger (the),562,Drought,1,0,0,2588128,0,2588128,0,0
2015,MNP,Northern Mariana Islands (the),580,Tropical cyclone,1,0,10,350,0,360,0,0
2015,PSE,"Palestine, State of",275,Storms,2,4,0,31050,0,31050,0,0.602059991
2015,PHL,Philippines (the),608,Drought,1,0,0,181687,0,181687,84399,0
2015,PHL,Philippines (the),608,Tropical cyclone,10,148,131,3602774,3300,3606205,1881367,2.170261715
2015,SDN,Sudan (the),729,Drought,1,0,0,800000,0,800000,0,0
2015,SDN,Sudan (the),729,Heat wave,1,16,0,0,0,0,0,1.204119983
2015,SYR,Syrian Arab Republic,760,Storms,2,13,3500,0,0,3500,0,1.113943352
2015,TWN,Taiwan (Province of China),158,Tropical cyclone,3,9,762,0,0,762,26000,0.954242509
2015,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,3,0,15600,0,15600,1200000,0.477121255
2015,USA,United States of America (the),840,Storms,18,188,176,3600,0,3776,12620000,2.274157849
2015,USA,United States of America (the),840,Drought,1,0,0,0,0,0,1800000,0
2015,USA,United States of America (the),840,Tropical cyclone,1,21,0,800,0,800,1700000,1.322219295
2015,ARG,Argentina,032,Storms,1,8,0,4500,0,4500,17200,0.903089987
2015,AUS,Australia,036,Storms,1,7,0,1000,0,1000,1300000,0.84509804
2015,AUS,Australia,036,Tropical cyclone,3,1,0,990,6048,7038,681000,0
2015,BGD,Bangladesh,050,Storms,3,72,250,60000,0,60250,4000,1.857332496
2015,BGD,Bangladesh,050,Tropical cyclone,1,45,0,2600000,0,2600000,40000,1.653212514
2015,BEL,Belgium,056,Heat wave,1,410,0,0,0,0,0,2.612783857
2015,BWA,Botswana,072,Drought,1,0,0,0,0,0,44000,0
2015,BRA,Brazil,076,Storms,1,2,97,10940,0,11037,2000,0.301029996
2015,CAF,Central African Republic,140,Storms,1,1,7,1109,0,1116,0,0
2015,CHL,Chile,152,Storms,1,6,4,934,0,938,0,0.77815125
2015,CHN,China,156,Storms,10,75,185,249200,7000,256385,1467000,1.875061263
2015,CHN,China,156,Drought,1,0,0,0,0,0,2464000,0
2015,CHN,China,156,Tropical cyclone,7,44,0,1904300,28800,1933100,7516690,1.643452676
2015,COL,Colombia,170,Drought,1,0,0,0,0,0,0,0
2015,CRI,Costa Rica,188,Drought,1,0,0,0,0,0,0,0
2015,CUB,Cuba,192,Drought,1,0,0,100000,0,100000,0,0
2015,DMA,Dominica,212,Tropical cyclone,1,30,20,28000,574,28594,482810,1.477121255
2015,EGY,Egypt,818,Storms,2,31,35,100,0,135,100000,1.491361694
2015,EGY,Egypt,818,Heat wave,1,110,66,0,0,66,0,2.041392685
2015,SLV,El Salvador,222,Storms,1,12,0,20000,0,20000,0,1.079181246
2015,SLV,El Salvador,222,Drought,1,0,0,700000,0,700000,100000,0
2015,ETH,Ethiopia,231,Drought,1,0,0,10200000,0,10200000,1400000,0
2015,FJI,Fiji,242,Drought,1,0,0,67000,0,67000,0,0
2015,FRA,France,250,Storms,1,3,0,750,0,750,0,0.477121255
2015,FRA,France,250,Heat wave,1,3275,0,0,0,0,0,3.515211304
2015,HTI,Haiti,332,Tropical cyclone,1,5,3,0,1966,1969,0,0.698970004
2015,IND,India,356,Storms,6,212,100,135000,0,135100,1069000,2.326335861
2015,IND,India,356,Heat wave,1,2248,0,0,0,0,0,3.351796307
2015,IDN,Indonesia,360,Drought,1,11,0,0,0,0,0,1.041392685
2015,IRL,Ireland,372,Storms,1,1,0,0,0,0,0,0
2015,ISR,Israel,376,Storms,1,0,200,0,0,200,0,0
2015,ITA,Italy,380,Storms,1,3,0,0,0,0,869000,0.477121255
2015,JPN,Japan,392,Heat wave,3,39,14867,0,0,14867,0,1.591064607
2015,JPN,Japan,392,Tropical cyclone,6,11,205,60828,0,61033,230200,1.041392685
2015,KIR,Kiribati,296,Tropical cyclone,1,0,0,1500,0,1500,0,0
2015,LBN,Lebanon,422,Storms,3,5,750,1000942,0,1001692,0,0.698970004
2015,MDG,Madagascar,450,Tropical cyclone,2,95,37,0,182400,182437,46000,1.977723605
2015,MWI,Malawi,454,Storms,1,5,0,0,350,350,0,0.698970004
2015,MWI,Malawi,454,Drought,1,0,0,6500000,0,6500000,0,0
2015,MEX,Mexico,484,Storms,2,27,458,2592,741,3791,0,1.431363764
2015,MEX,Mexico,484,Tropical cyclone,1,14,0,15000,0,15000,823000,1.146128036
2015,MNG,Mongolia,496,Severe winter conditions,1,0,0,965000,0,965000,0,0
2015,MMR,Myanmar,104,Storms,1,3,0,0,0,0,0,0.477121255
2015,NAM,Namibia,516,Drought,1,0,0,580000,0,580000,0,0
2015,OMN,Oman,512,Storms,1,0,0,6000,0,6000,221000,0
2015,PAK,Pakistan,586,Heat wave,1,1229,0,80000,0,80000,0,3.089551883
2015,PAN,Panama,591,Drought,1,0,0,0,0,0,0,0
2015,PNG,Papua New Guinea,598,Drought,1,24,0,2520000,0,2520000,60000,1.380211242
2015,PNG,Papua New Guinea,598,Tropical cyclone,1,0,0,9199,0,9199,0,0
2015,PRY,Paraguay,600,Storms,1,2,25,10000,0,10025,0,0.301029996
2015,PER,Peru,604,Cold wave,1,21,0,200620,0,200620,94000,1.322219295
2015,POL,Poland,616,Cold wave,1,77,0,0,0,0,0,1.886490725
2015,POL,Poland,616,Storms,1,1,17,1200,0,1217,0,0
2015,WSM,Samoa,882,Drought,1,0,0,0,0,0,0,0
2015,SLB,Solomon Islands,090,Drought,1,0,0,0,0,0,0,0
2015,SLB,Solomon Islands,090,Tropical cyclone,2,9,0,44096,400,44496,0,0.954242509
2015,SOM,Somalia,706,Drought,1,0,0,4700000,0,4700000,0,0
2015,SOM,Somalia,706,Tropical cyclone,2,0,0,4000,0,4000,0,0
2015,ZAF,South Africa,710,Drought,1,0,0,2700000,0,2700000,2000000,0
2015,TZA,"Tanzania, United Republic of",834,Storms,1,47,112,5000,0,5112,0,1.672097858
2015,TON,Tonga,776,Drought,1,0,0,0,0,0,0,0
2015,TUV,Tuvalu,798,Tropical cyclone,1,0,0,4613,0,4613,0,0
2015,VUT,Vanuatu,548,Tropical cyclone,1,11,0,188000,0,188000,449400,1.041392685
2015,VNM,Viet Nam,704,Drought,1,0,0,1750000,0,1750000,613000,0
2015,VNM,Viet Nam,704,Tropical cyclone,1,7,0,0,115,115,0,0.84509804
2015,YEM,Yemen,887,Tropical cyclone,2,32,65,125000,0,125065,100000,1.505149978
2015,ZWE,Zimbabwe,716,Storms,1,10,0,0,475,475,0,1
2015,ZWE,Zimbabwe,716,Drought,1,0,0,4100000,0,4100000,0,0
2016,BHS,Bahamas (the),44,Storms,1,0,0,0,0,0,600000,0
2016,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,665000,0,665000,0,0
2016,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,60,0,63365,40500,103865,0,1.77815125
2016,KOR,Korea (the Republic of),410,Cold wave,1,6,0,0,0,0,127000,0.77815125
2016,KOR,Korea (the Republic of),410,Tropical cyclone,1,10,0,1500,0,1500,126000,1
2016,MHL,Marshall Islands (the),584,Drought,1,0,0,21000,0,21000,0,0
2016,FSM,Micronesia (Federated States of),583,Drought,1,0,0,100000,0,100000,0,0
2016,PHL,Philippines (the),608,Flood,1,0,0,8809,0,8809,0,0
2016,PHL,Philippines (the),608,Tropical cyclone,6,10,2,1069297,0,1069299,67093,1
2016,TWN,Taiwan (Province of China),158,Cold wave,1,85,0,0,0,0,0,1.929418926
2016,TWN,Taiwan (Province of China),158,Tropical cyclone,3,10,460,0,0,460,180000,1
2016,USA,United States of America (the),840,Storms,7,104,48,2000,0,2048,6200000,2.017033339
2016,USA,United States of America (the),840,Storms,1,49,0,0,0,0,10000000,1.69019608
2016,USA,United States of America (the),840,Tropical cyclone,1,3,0,2250,0,2250,800000,0.477121255
2016,BGD,Bangladesh,050,Storms,1,59,0,0,0,0,0,1.770852012
2016,BGD,Bangladesh,050,Tropical cyclone,1,27,0,1300000,0,1300000,0,1.431363764
2016,BLZ,Belize,084,Tropical cyclone,1,0,0,1100,0,1100,0,0
2016,KHM,Cambodia,116,Drought,1,0,0,2500000,0,2500000,0,0
2016,CHN,China,156,Flood,1,0,0,18000,0,18000,123000,0
2016,CHN,China,156,Cold wave,1,5,0,0,0,0,1600000,0.698970004
2016,CHN,China,156,Storms,4,235,2000,254400,0,256400,1394000,2.371067862
2016,CHN,China,156,Drought,1,0,0,10000000,0,10000000,1600000,0
2016,CHN,China,156,Tropical cyclone,6,110,0,293500,24900,318400,5531160,2.041392685
2016,CRI,Costa Rica,188,Tropical cyclone,1,9,0,50000,0,50000,0,0.954242509
2016,CUB,Cuba,192,Storms,1,0,0,190000,0,190000,2600000,0
2016,EGY,Egypt,818,Storms,1,26,72,32500,0,32572,11000,1.414973348
2016,FJI,Fiji,242,Tropical cyclone,2,46,0,355000,0,355000,470000,1.662757832
2016,GTM,Guatemala,320,Tropical cyclone,1,0,0,55,0,55,0,0
2016,HTI,Haiti,332,Drought,1,0,0,3600000,0,3600000,0,0
